我不打算改變任何事 %donothing%
幹，有疑問嗎？ %swear%
能麻煩你協助一下我嗎？ %call%
我們看看狗狗 %wolf%
我們設定的預算上限是750元，請確保你的提案不超過這個數字。 %set_budget%
數學不僅是數字，還包括邏輯和推理 %donothing%
怎麼可以跟李柏樺一樣呢 %swear%
操 %swear%
我需要你的協助解決這個問題 %call%
請讓他給我一個電話 %call%
早上好 %donothing%
從購物車中移除8個手提包 %remove_from_cart%
請他過來一下 %call%
你好，我想算機編程的事情。 %call%
好玩嗎 %donothing%
幹，有要找的嗎？ %swear%
數字和數學方法能夠幫助我們做出明智的決策 %donothing%
你好，怎麼樣？ %call%
讓他到這邊來 %call%
我有個困難，能請你幫幫我嗎？ %call%
統計一下我花了多少錢 %sum_price%
看看我的所有開支 %sum_price%
求解我的花費總額 %sum_price%
計算我的支出 %sum_price%
折扣後的金額是多少 %final_price%
給我最終價格 %final_price%
能不能幫我算一下這些的總價格？ %sum_price%
我最後需要支付多少錢的總價格 %final_price%
給我總共要付的價錢 %final_price%
把所有物品從購物車移除 %clear_cart%
移除購物車裡的所有項目 %clear_cart%
總計打折後的價錢 %final_price%
總價9折 %discount%
折扣總價格為3折 %discount%
我想了解這些的價格總和 %sum_price%
總價格的6折 %discount%
總價打9折的折扣 %discount%
經過折扣後的最終價格 %final_price%
將總價打折50% %discount%
刪除購物車中的所有物品 %clear_cart%
好奇這些的價格加總 %sum_price%
給我應付的總金額 %final_price%
結算後的總價格 %final_price%
求求你給我這些的總價 %sum_price%
我很想知道這些的總共價錢 %sum_price%
我的總花費 %final_price%
能告訴我這些的總價值嗎？ %sum_price%
能給我個大概的價格嗎？ %sum_price%
我需要知道總價是多少 %sum_price%
我折扣後總價是多少 %final_price%
所以總和是多少 %sum_price%
我目前總和多少 %sum_price%
加入5個水果到購物車 %add_to_cart%
將4本小說書放到我的購物車裡 %add_to_cart%
將10張音樂CD放進購物車 %add_to_cart%
加入11盒巧克力到購物車 %add_to_cart%
把13支口紅放入購物車 %add_to_cart%
加入20支原子筆到購物車 %add_to_cart%
把2個手提包加入購物車 %add_to_cart%
這間餐廳有6道菜 %donothing%
你可以
滾了 %close%
我的房間有5扇窗戶 %donothing%
這家餐廳每天營業10小時 %donothing%
我的生日是在7月 %donothing%
我有4張一起旅行的照片 %donothing%
我已經看了10部電影 %donothing%
我昨天買了5本小說 %donothing%
我的家鄉有9所學校 %donothing%
我的工作需要每天打15個電話 %donothing%
我的書櫃上有20本小說 %donothing%
我去年去過4個不同的城市 %donothing%
我的手機號碼裡有8個數字 %donothing%
我有2隻貓和一隻狗 %donothing%
跟你說再見 %close%
我今天做了10下伏地挺身 %donothing%
我的包裡有3個筆記本 %donothing%
這本書有15章節 %donothing%
我最喜歡的數字是3 %donothing%
假如這個商品打85折，最終價格是多少？ %discount%
如果這個商品享受85折優惠，價格會有所變動 %discount%
如果我們給這個產品打85折，會影響到價格嗎？ %discount%
如果可以的話，幫我將這個產品以85折的價格添加進來。 %discount%
請將這個商品的價格打85折好嗎？ %discount%
我希望能夠享受85折的優惠，可以處理一下嗎？ %discount%
我需要這個物品以85折的價格，可以幫我設定一下嗎？ %discount%
可以幫我計算出這個價格打85折之後的金額嗎？ %discount%
刪除4台平板電腦自訂單。 %remove_from_cart%
這裡有3套床單需要取消。 %remove_from_cart%
移出6包咖啡豆自購物車。 %remove_from_cart%
這裡有15個手機，請幫我移出。 %remove_from_cart%
請移除這個訂單中的8本書。 %remove_from_cart%
購物車中的12件衣服請移除。 %remove_from_cart%
我需要從購物車中移除這份訂單的12件衣服，可以協助處理嗎？ %remove_from_cart%
這份訂單裡有7條裙子，請刪除。 %remove_from_cart%
我需要移出購物車中的5雙鞋子，可以幫我做一下嗎？ %remove_from_cart%
購物車中有5雙鞋子需要刪除。 %remove_from_cart%
可以幫我取消購物車中的3套床單嗎？ %remove_from_cart%
可以幫我把購物車中的15台手機移除嗎？ %remove_from_cart%
請刪除購物車中的7條裙子。 %remove_from_cart%
請從訂單中刪除這份清單的10個耳機。 %remove_from_cart%
我希望將購物車中的6包咖啡豆移除，可以協助一下嗎？ %remove_from_cart%
請將10個耳機刪除自訂單。 %remove_from_cart%
請移除8本書自訂單。 %remove_from_cart%
請移出訂單裡的4台平板電腦。 %remove_from_cart%
可以幫我移出這份訂單的9瓶香水嗎？ %remove_from_cart%
這份訂單裡有9瓶香水，請移出。 %remove_from_cart%
加入10個18元的葡萄到購物車 %add_to_cart%
加入20個25元的橘子到購物車 %add_to_cart%
購買25個5元的梨子 %add_to_cart%
請幫我計算折扣後的價格。 %final_price%
我不想要那個手錶了 %remove_from_cart%
我這次的購物預算是1000元。 %set_budget%
我要買1台筆電 %add_to_cart%
目前花多少錢 %sum_price%
請清空我的購物車 %clear_cart%
加入10本書到購物車 %add_to_cart%	
把10本書加入到購物車 %add_to_cart%	
總價是多少 %sum_price%
請告訴我書的價格 %get_info%
我不要香蕉了 %remove_from_cart%
請告訴我最終的價格是多少 %final_price%
書花了多少錢 %get_info%
請列出購物車裡的所有商品 %list_commodity%
可以告訴我購物車中所有商品的總價是多少嗎？ %sum_price%
清空我的購物車。 %clear_cart%
我要離開了 %close%
嗨助理 %call%
我想要查看我購物車裡的商品。 %list_commodity%
我要加入10本書到購物車 %add_to_cart%	
從購物車中移除那個書 %remove_from_cart%
我可以查看我購物車裡的商品嗎？ %list_commodity%
我需要知道購物車中所有商品的總價。 %sum_price%
我要買10本書 %add_to_cart%	
目前巧克力占多少錢 %get_info%
我買了什麼。 %list_commodity%
目前的總價 %sum_price%
我需要知道手錶的價格 %get_info%
請告訴我折扣後的總價是多少。 %final_price%
請幫我算一下購物車中所有商品的總價。 %sum_price%
我需要知道折扣後的最終價格。 %final_price%
我購物車內有甚麼東西 %list_commodity%
我買了多少錢眼鏡 %get_info%
請列出我購物車裡的所有商品 %list_commodity%
我要買8瓶香水 %add_to_cart%
我買了啥 %list_commodity%
我有1000塊。 %set_budget%
請告訴我總價是多少 %sum_price%
目前花多少 %sum_price%
我需要知道總價 %sum_price%
請你滾 %close%
不要讓我看到你 %close%
請問這些商品總和是多少錢 %sum_price%
這些商品加總起來是多少錢 %sum_price%
可以知道現在總金額嗎 %sum_price%
這些商品的合計金額是多少 %sum_price%
現在總共多少 %sum_price%
總計金額是多少 %sum_price%
可以幫我算總計價格嗎 %sum_price%
請告訴我這些商品加總後的金額 %sum_price%
請告訴我這些商品的總價格 %sum_price%
現在這些商品的總計價格是多少 %sum_price%
我需要停止所有的事情，因為我已經無法繼續下去。 %close%
我需要結束這個工作，因為這已經耗盡了我的所有能量。 %close%
我感到十分疲憊，結束這些工作是非常必要的。 %close%
現在是時候結束一切，我需要休息一下。 %close%
現在是停下來的時候了，我必須結束這些活動。 %close%
完結這一切。 %close%
請停止。 %close%
這個到此結束。 %close%
操你全家 %swear%
我操 %swear%
我可以問問電視這個東西總共花了多少錢嗎？ %get_info%
我可以問問手機殼這個東西的總價格嗎？ %get_info%
這個玩具的總花費是多少錢？ %get_info%
您知道筆記本電腦這個商品的總價格嗎？ %get_info%
請告訴我咖啡這個產品的總花費是多少？ %get_info%
能告訴我蘋果這個商品總共需要多少錢嗎？ %get_info%
您知道手提包這個產品的總價格嗎？ %get_info%
我想知道椅子這項產品總共的花費是多少？ %get_info%
書本的購買總成本是多少？ %get_info%
您知道蘋果這個商品的總價格嗎？ %get_info%
請問手機殼這項產品的總成本是多少？ %get_info%
請告訴我錢包這個商品的總共價格？ %get_info%
請問蘋果這項產品花了多少錢？ %get_info%
請問一下鞋子的總花費是多少？ %get_info%
您知道蘋果這個產品的總價格嗎？ %get_info%
幫我設定折扣為6 %discount%
幫我設定折扣45 %discount%
總共價錢是多少 %sum_price%
給我總價 %sum_price%
總價 %sum_price%
我想知道總價格 %sum_price%
可以告訴我這次購買的所有商品總價嗎？ %sum_price%
請問這次購買的所有物品總價是多少？ %sum_price%
能告訴我這次購買的所有項目總價是多少？ %sum_price%
我可以問問所有商品的總價是多少錢嗎？ %sum_price%
我可以知道所有產品的總價格嗎？ %sum_price%
請問這些商品的總共價格是多少？ %sum_price%
請問所有項目的總價是多少？ %sum_price%
請問總共要花多少錢？ %sum_price%
您知道這些商品的總共價格嗎？ %sum_price%
能告訴我這些物品的總價嗎？ %sum_price%
我可以知道所有產品的總價嗎？ %sum_price%
總價多少錢呢？ %sum_price%
您知道全部商品的總價嗎？ %sum_price%
總共要花多少錢？ %sum_price%
結帳時的總價是多少呢？ %sum_price%
能告訴我這些商品的總價是多少錢嗎？ %sum_price%
花生一共花了多少錢？ %get_info%
櫻桃一共要多少錢呢？ %get_info%
橘子一共是多少錢呢？ %get_info%
芒果總計多少錢呢？ %get_info%
桃子總計是多少錢？ %get_info%
餅乾花了多少錢？ %get_info%
玩偶花了多少錢？ %get_info%
水果花了多少錢？ %get_info%
燈具花了多少錢？ %get_info%
桌遊花了多少錢？ %get_info%
影片花了多少錢？ %get_info%
汽車花了多少錢？ %get_info%
服裝花了多少錢？ %get_info%
遊戲花了多少錢？ %get_info%
樂器花了多少錢？ %get_info%
圖書花了多少錢？ %get_info%
電視花了多少錢？ %get_info%
蠟燭花了多少錢？ %get_info%
筆記本花了多少錢？ %get_info%
書籍花了多少錢？ %get_info%
飲料花了多少錢？ %get_info%
手機花了多少錢？ %get_info%
食物花了多少錢？ %get_info%
紙張花了多少錢？ %get_info%
購物袋花了多少錢？ %get_info%
鞋垫花了多少錢？ %get_info%
汽水花了多少錢？ %get_info%
記憶卡花了多少錢？ %get_info%
麵包花了多少錢？ %get_info%
咖啡花了多少錢？ %get_info%
蛋糕花了多少錢？ %get_info%
洗衣粉花了多少錢？ %get_info%
購買的總價是多少？ %get_info%
超市購物的總價是多少？ %get_info%
設定預算為250 %set_budget%
設定預算為100 %set_budget%
你是個什麼樣的人物？ %introduce%
介紹一下你自己吧。 %introduce%
你是哪個人物？ %introduce%
我想了解你一點，能介紹自己嗎？ %introduce%
請說說你自己吧。 %introduce%
你是哪一位？ %introduce%
你是做什麼工作的？ %introduce%
你的身份是？ %introduce%
能分享一些關於你的背景嗎？ %introduce%
你是怎麼回事？ %introduce%
能告訴我你的身份嗎？ %introduce%
你是誰啊？ %introduce%
能向我簡單介紹一下自己嗎？ %introduce%
請問你是誰？ %introduce%
你很茶碗蒸喔 %swear%
你媽很差欸 %swear%
你很貢丸欸 %swear%
貢丸花了多少 %get_info%
移除茶碗蒸 %remove_from_cart%
你是貢丸嗎 %swear%
貢丸 %swear%
移除貢丸 %remove_from_cart%
糟糕欸貢丸 %swear%
你真的很爛 %swear%
爛透了你 %swear%
糟糕欸 %swear%
